"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed","stayLength","cleanLoc","contact_state_full","same"
"44950058","CO451","https://www.petfinder.com/dog/lil-gem-44950058/co/littleton/2-blondes-all-breed-rescue-co451/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Blue Lacy","Redbone Coonhound",TRUE,FALSE,NA,NA,NA,"Baby","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Lil Gem","Hi my name is Lil Gem. I am an 11 week old Blue Lacy/Redbone Coonhound. I was brought up from...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44950058/1/?bust=1561732483","adoptable",2019-06-11 22:40:24,"Littleton","CO",80126,"US","CO",2019-06-28,17,"Texas","Colorado",FALSE
"44950056","CO451","https://www.petfinder.com/dog/lil-chik-44950056/co/littleton/2-blondes-all-breed-rescue-co451/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Blue Lacy","Redbone Coonhound",TRUE,FALSE,NA,NA,NA,"Baby","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Lil Chik","Hi my name is Lil Chik. I am an 11 week old Blue Lacy/Redbone Coonhound. I was brought up from...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44950056/1/?bust=1561732375","adoptable",2019-06-11 22:40:23,"Littleton","CO",80126,"US","CO",2019-06-28,17,"Texas","Colorado",FALSE
"44947182","CO498","https://www.petfinder.com/dog/sid-44947182/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dachshund",NA,TRUE,FALSE,"Gray / Blue / Silver",NA,NA,"Adult","Male","Small","Short",TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,NA,"Sid","Sid is a sweet lovable boy, who is great in a house with other dogs and children. He&#039;s a little...","Loving|Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44947182/1/?bust=1560287630","adoptable",2019-06-11 21:17:19,"Denver","CO",80220,"US","CO",2019-06-28,17,"Texas","Colorado",FALSE
"44946699","CO184","https://www.petfinder.com/dog/silver-44946699/co/eagle/eagle-county-animal-shelter-co184/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,"Gray / Blue / Silver",NA,NA,"Young","Male","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Silver","Silver is a handsome Lacy/Labrador mix.  He is a 9 month old, neutered male dog who came to us from...","Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44946699/1/?bust=1560286988","adoptable",2019-06-11 21:04:23,"Eagle","CO",81631,"US","CO",2019-06-28,17,"Texas","Colorado",FALSE
"44900086","CO469","https://www.petfinder.com/dog/shadow-44900086/co/boulder/underdogs-animal-rescue-co469/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd","Retriever",TRUE,FALSE,NA,NA,NA,"Adult","Male","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Shadow","Hi y&#039;all. The name&#039;s Shadow. I recently read that I have a better chance of gettin&#039; hit by lightning than...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44900086/1/?bust=1561695674","adoptable",2019-06-07 10:44:50,"Boulder","CO",80305,"US","CO",2019-06-28,21,"Texas","Colorado",FALSE
"44891619","CO408","https://www.petfinder.com/dog/jake-44891619/co/boulder/farfels-farm-and-rescue-co408/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cavalier King Charles Spaniel","Tibetan Spaniel",TRUE,FALSE,"Tricolor (Brown, Black, & White)",NA,NA,"Young","Male","Small","Medium",FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Jake","When Jake&#039;s rescuer walked down the aisle of the dismal New Mexico shelter, she was shocked to see the adorable...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44891619/1/?bust=1559827680","adoptable",2019-06-06 13:31:36,"Boulder","CO",80302,"US","CO",2019-06-28,22,"New Mexico","Colorado",FALSE
"44888299","CO498","https://www.petfinder.com/dog/mike-44888299/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,"Black",NA,NA,"Young","Male","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Mike","Mike is a sweet lovable boy, who is great in a house with other dogs and children. He&#039;s a little...","Shy|Loving|Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44888299/1/?bust=1559774349","adoptable",2019-06-06 03:57:19,"Denver","CO",80220,"US","CO",2019-06-28,22,"Texas","Colorado",FALSE
"44888248","CO498","https://www.petfinder.com/dog/candice-44888248/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Greyhound",TRUE,FALSE,"Brindle","Brown / Chocolate",NA,"Adult","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Candice","Candice is a sweet lovable girl, who is great in a house with other dogs and children. She needs a...","Loving|Sweet|Shy","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44888248/2/?bust=1559773608","adoptable",2019-06-05 22:28:17,"Denver","CO",80220,"US","CO",2019-06-28,23,"Texas","Colorado",FALSE
"44888250","CO498","https://www.petfinder.com/dog/trixie-44888250/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Weimaraner","Pit Bull Terrier",TRUE,FALSE,"Gray / Blue / Silver",NA,NA,"Adult","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Trixie","Trixie is a sweet lovable girl, who is great in a house with other dogs and children. This pup came...","Loving|Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44888250/2/?bust=1559773416","adoptable",2019-06-05 22:26:14,"Denver","CO",80220,"US","CO",2019-06-28,23,"Texas","Colorado",FALSE
"44885172","CO405","https://www.petfinder.com/dog/mama-tex-44885172/co/westminster/evergreen-animal-protective-league-eapl-westiminster-location-co405/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,FALSE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Mama Tex","Meet Momma Tex. T&amp;#10;&amp;#10;he vet thinks she is about 2.5-3 years old&amp;#10;&amp;#10;and she is the sweetest girl. She loves playing...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44885172/1/?bust=1560965183","adoptable",2019-06-05 17:13:37,"Westminster","CO",80021,"US","CO",2019-06-28,23,"Texas","Colorado",FALSE
"44884621","CO357","https://www.petfinder.com/dog/bert-44884621/co/littleton/lolas-rescue-labs-and-other-large-angels-co357/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",NA,TRUE,FALSE,NA,NA,NA,"Baby","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Bert","Sweet 10 week old boy just saved from a shelter in Kansas. He loves to play with other dogs and...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44884621/1/?bust=1561690733","adoptable",2019-06-05 16:52:59,"Littleton","CO",80127,"US","CO",2019-06-28,23,"Kansas","Colorado",FALSE
"44857384","CO498","https://www.petfinder.com/dog/oreo-44857384/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle","Pug",TRUE,FALSE,"Brown / Chocolate","Tricolor (Brown, Black, & White)","White / Cream","Adult","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Oreo","Oreo is a sweet lovable girl, who is great in a house with other dogs and children. This pup came...","Loving|Sweetheart","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44857384/2/?bust=1559450228","adoptable",2019-06-02 04:37:50,"Denver","CO",80220,"US","CO",2019-06-28,26,"Texas","Colorado",FALSE
"44857379","CO498","https://www.petfinder.com/dog/princess-44857379/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Rhodesian Ridgeback",NA,TRUE,FALSE,"Black","Red / Chestnut / Orange",NA,"Adult","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Princess","Princess is a sweet lovable girl, who is great in a house with other dogs and children. This pup came...","Loving|Sweet|Active","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44857379/3/?bust=1560351245","adoptable",2019-06-02 04:34:57,"Denver","CO",80220,"US","CO",2019-06-28,26,"Texas","Colorado",FALSE
"44856305","CO451","https://www.petfinder.com/dog/woofy-harrelson-44856305/co/littleton/2-blondes-all-breed-rescue-co451/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier",NA,TRUE,FALSE,NA,NA,NA,"Baby","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Woofy Harrelson","I&#039;m Woofy Harrelson, a 4ish month old Terrier mix. Like my namesake, I&#039;m destined to be a star, well at...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44856305/1/?bust=1561732442","adoptable",2019-06-01 23:06:33,"Littleton","CO",80126,"US","CO",2019-06-28,27,"Texas","Colorado",FALSE
"44850802","CO437","https://www.petfinder.com/dog/fergie-44850802/co/lafayette/rez-dawg-rescue-co437/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cattle Dog","Shepherd",TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,TRUE,NA,FALSE,TRUE,NA,TRUE,NA,"Fergie","Fergie is a loving adult dog, estimated to be4 to 5 years old, recently arrived to Colorado from Gallup, New...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44850802/1/?bust=1561715576","adoptable",2019-06-01 06:46:42,"Lafayette","CO",80026,"US","CO",2019-06-28,27,"New Mexico","Colorado",FALSE
"44846248","CO498","https://www.petfinder.com/dog/sophie-44846248/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,FALSE,"Black","White / Cream",NA,"Young","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Sophie","Sophie is a sweet lovable girl, who is great in a house with other dogs and children. This pup came...","Loving|Playful|Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44846248/1/?bust=1559349975","adoptable",2019-06-01 00:48:01,"Denver","CO",80220,"US","CO",2019-06-28,27,"Texas","Colorado",FALSE
"44846229","CO498","https://www.petfinder.com/dog/theodore-44846229/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,"Golden","Yellow / Tan / Blond / Fawn",NA,"Adult","Male","Medium","Medium",TRUE,TRUE,NA,TRUE,TRUE,FALSE,TRUE,TRUE,"Theodore","Theodore is a sweet lovable boy, who is great in a house with other dogs, but he would prefer only...","Loving|Playful|Sweet|Calm","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44846229/1/?bust=1559349730","adoptable",2019-06-01 00:44:36,"Denver","CO",80220,"US","CO",2019-06-28,27,"Texas","Colorado",FALSE
"44846189","CO498","https://www.petfinder.com/dog/khloe-44846189/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,"White / Cream","Yellow / Tan / Blond / Fawn",NA,"Young","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Khloe","Khloe is a sweet lovable girl, who is great in a house with other dogs and children. This pup came...","Loving|Sweet|Active","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44846189/1/?bust=1559348244","adoptable",2019-06-01 00:20:13,"Denver","CO",80220,"US","CO",2019-06-28,27,"Texas","Colorado",FALSE
"44845585","CO498","https://www.petfinder.com/dog/boomer-44845585/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Husky","Golden Retriever",TRUE,FALSE,"Golden","White / Cream","Yellow / Tan / Blond / Fawn","Young","Male","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Boomer","Boomer is a sweet lovable boy, who is great in a house with other dogs and children. This pup came...","Playful|Sweet|Loving","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44845585/3/?bust=1560022256","adoptable",2019-05-31 20:58:08,"Denver","CO",80220,"US","CO",2019-06-28,28,"Texas","Colorado",FALSE
"44845504","CO498","https://www.petfinder.com/dog/finley-44845504/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Blue Lacy",NA,TRUE,FALSE,"Gray / Blue / Silver",NA,NA,"Baby","Male","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Finley","Finley is a sweet lovable boy, who is great in a house with other dogs and children. This pup came...","Loving|Sweet|Playful","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44845504/4/?bust=1561674141","adoptable",2019-05-31 20:37:50,"Denver","CO",80220,"US","CO",2019-06-28,28,"Texas","Colorado",FALSE
"44845457","CO498","https://www.petfinder.com/dog/shadow-44845457/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","German Shepherd Dog",TRUE,FALSE,"Black",NA,NA,"Adult","Female","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Shadow","Shadow is a sweet lovable girl, who is great in a house with other dogs and children. She needs a...","Loving|Playful","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44845457/1/?bust=1559333956","adoptable",2019-05-31 20:30:37,"Denver","CO",80220,"US","CO",2019-06-28,28,"Texas","Colorado",FALSE
"44845446","CO498","https://www.petfinder.com/dog/nymeria-44845446/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Alaskan Malamute",NA,FALSE,FALSE,"Black","White / Cream",NA,"Young","Female","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Nymeria","Nymeria is a sweet lovable girl, who is great in a house with other dogs and children. This pup came...","Loving|Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44845446/1/?bust=1559333812","adoptable",2019-05-31 20:27:52,"Denver","CO",80220,"US","CO",2019-06-28,28,"Texas","Colorado",FALSE
"44808271","CO120","https://www.petfinder.com/dog/keeley-44808271/co/frisco/summit-county-animal-shelter-co120/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Kelpie","Mixed Breed",TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"KEELEY","Woof, hi there my name is Keeley I am a 3 year old, 40 pound female Australian Kelpie mix. I...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44808271/1/?bust=1558937725","adoptable",2019-05-27 04:27:45,"Frisco","CO",80443,"US","CO",2019-06-28,32,"Texas","Colorado",FALSE
"44740613","CO405","https://www.petfinder.com/dog/sparky-44740613/co/westminster/evergreen-animal-protective-league-eapl-westiminster-location-co405/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Husky",NA,TRUE,FALSE,NA,NA,NA,"Young","Male","Medium",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Sparky","Sparky is a sweet, playful, loving and affectionate, drop-dead gorgeous husky mix.&amp;#10;He&amp;#39;s&amp;#10;&amp;#10;about 52 pounds and&amp;#10;2 years old; we gave him...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44740613/1/?bust=1560632325","adoptable",2019-05-20 10:02:38,"Westminster","CO",80021,"US","CO",2019-06-28,39,"Alabama","Colorado",FALSE
"44739540","CO132","https://www.petfinder.com/dog/sparky-44739540/co/evergreen/evergreen-animal-protective-league-eapl-co132/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Husky",NA,TRUE,FALSE,NA,NA,NA,"Young","Male","Medium",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Sparky","Sparky is a sweet, playful, loving and affectionate, drop-dead gorgeous husky mix.&amp;#10;He&amp;#39;s&amp;#10;&amp;#10;about 52 pounds and&amp;#10;2 years old; we gave him...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44739540/1/?bust=1560632197","adoptable",2019-05-20 09:04:14,"Evergreen","CO",80437,"US","CO",2019-06-28,39,"Alabama","Colorado",FALSE
"44677619","CO120","https://www.petfinder.com/dog/nellie-44677619/co/frisco/summit-county-animal-shelter-co120/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua","Dachshund",TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"NELLIE","Hello, my name is Nellie I am a 4 year old Chihuahua Dachshund mix weighing about 12 pounds. I was...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44677619/1/?bust=1557773756","adoptable",2019-05-12 16:15:35,"Frisco","CO",80443,"US","CO",2019-06-28,47,"Texas","Colorado",FALSE
"44552192","CO453","https://www.petfinder.com/dog/mocha-44552192/co/denver/saving-dobermankind-animal-rescue-co453/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Doberman Pinscher",NA,FALSE,FALSE,"Red / Chestnut / Orange","Yellow / Tan / Blond / Fawn",NA,"Adult","Female","Medium","Short",TRUE,TRUE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,"Mocha","Meet Mocha, we saved Mocha from the shelter in Aztec, NM. She is approximately 2 years old and loves people...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44552192/1/?bust=1556303493","adoptable",2019-04-26 18:31:00,"Denver","CO",80250,"US","CO",2019-06-28,63,"New Mexico","Colorado",FALSE
"44510839","CO498","https://www.petfinder.com/dog/miles-44510839/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Rottweiler",NA,FALSE,FALSE,"Black","Yellow / Tan / Blond / Fawn",NA,"Young","Male","Large","Medium",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Miles","Miles is a sweet lovable boy, who is great in a house with other dogs and children. This pup came...","Loving|Active|Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44510839/2/?bust=1555799400","adoptable",2019-04-20 22:30:11,"Denver","CO",80220,"US","CO",2019-06-28,69,"Texas","Colorado",FALSE
"44487137","CO498","https://www.petfinder.com/dog/bucky-44487137/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,FALSE,FALSE,"Gray / Blue / Silver",NA,NA,"Adult","Male","Large","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Bucky","Bucky is a sweet lovable boy , who is great in a house with other dogs and children. However, he...","Active|Sweet|Playful","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44487137/2/?bust=1555542505","adoptable",2019-04-17 23:09:57,"Denver","CO",80220,"US","CO",2019-06-28,72,"Texas","Colorado",FALSE
"44487101","CO498","https://www.petfinder.com/dog/stitch-44487101/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",NA,FALSE,FALSE,"Apricot / Beige","Black","Yellow / Tan / Blond / Fawn","Adult","Male","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,NA,"Stitch","Stitch is a sweet lovable boy that loves people, however, he would be best if there weren’t children or other...","Loving|Hardworking|Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44487101/1/?bust=1555541252","adoptable",2019-04-17 22:48:24,"Denver","CO",80220,"US","CO",2019-06-28,72,"Texas","Colorado",FALSE
"44487075","CO498","https://www.petfinder.com/dog/titan-44487075/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,FALSE,FALSE,"Brown / Chocolate","Red / Chestnut / Orange",NA,"Young","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,NA,FALSE,"Titan","Titan is a sweet lovable boy, who is great in a house with other dogs and children. However, he would...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44487075/1/?bust=1555540910","adoptable",2019-04-17 22:42:55,"Denver","CO",80220,"US","CO",2019-06-28,72,"Texas","Colorado",FALSE
"44486838","CO498","https://www.petfinder.com/dog/missy-44486838/co/denver/red-fern-animal-rescue-co498/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Staffordshire Bull Terrier",NA,FALSE,FALSE,"Apricot / Beige","White / Cream","Yellow / Tan / Blond / Fawn","Adult","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,NA,FALSE,"Missy","Missy is a sweet lovable girl, who is great in a house with children, however she would be better as...","Loving|Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44486838/1/?bust=1555536213","adoptable",2019-04-17 21:24:04,"Denver","CO",80220,"US","CO",2019-06-28,72,"Texas","Colorado",FALSE
"44482621","CO173","https://www.petfinder.com/dog/minnie-44482621/co/littleton/vintage-dog-rescue-co173/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier",NA,FALSE,FALSE,NA,NA,NA,"Senior","Female","Small","Short",TRUE,TRUE,NA,FALSE,TRUE,NA,TRUE,NA,"Minnie","Minnie came all the way from Texas to find a great home in Colorado. She is a tiny owner surrendered...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44482621/5/?bust=1557255245","adoptable",2019-04-17 12:02:43,"Littleton","CO",80401,"US","CO",2019-06-28,72,"Texas","Colorado",FALSE
"44451088","CO451","https://www.petfinder.com/dog/jacky-44451088/co/littleton/2-blondes-all-breed-rescue-co451/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pug","Beagle",TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,NA,"Jacky","Do you like to snuggle while binge watching your favorite show ? How about hiking or going for long walks...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44451088/1/?bust=1561732416","adoptable",2019-04-12 22:32:31,"Littleton","CO",80126,"US","CO",2019-06-28,77,"Texas","Colorado",FALSE
